,attributes,datatype,date,station,value
752,",,7,",SNWD,2016-07-15T00:00:00,GHCND:USC00423506,0
753,",,7,0800",PRCP,2016-07-15T00:00:00,GHCND:USC00427516,0
754,",,7,",SNOW,2016-07-15T00:00:00,GHCND:USC00427516,0
755,",,7,0800",SNWD,2016-07-15T00:00:00,GHCND:USC00427516,0
756,",,7,0800",TMAX,2016-07-15T00:00:00,GHCND:USC00427516,411
757,",,7,0800",TMIN,2016-07-15T00:00:00,GHCND:USC00427516,200
758,",,7,0800",TOBS,2016-07-15T00:00:00,GHCND:USC00427516,211
759,",,N,",PRCP,2016-07-16T00:00:00,GHCND:US1UTWG0005,0
760,",,N,",SNOW,2016-07-16T00:00:00,GHCND:US1UTWG0005,0
761,",,7,0800",PRCP,2016-07-16T00:00:00,GHCND:USC00423506,0
762,",,7,",SNOW,2016-07-16T00:00:00,GHCND:USC00423506,0
763,",,7,",SNWD,2016-07-16T00:00:00,GHCND:USC00423506,0
764,",,7,0800",PRCP,2016-07-16T00:00:00,GHCND:USC00427516,0
765,",,7,",SNOW,2016-07-16T00:00:00,GHCND:USC00427516,0
766,",,7,0800",SNWD,2016-07-16T00:00:00,GHCND:USC00427516,0
767,",,7,0800",TMAX,2016-07-16T00:00:00,GHCND:USC00427516,411
768,",,7,0800",TMIN,2016-07-16T00:00:00,GHCND:USC00427516,206
769,",,7,0800",TOBS,2016-07-16T00:00:00,GHCND:USC00427516,261
770,",,N,",PRCP,2016-07-17T00:00:00,GHCND:US1UTWG0005,0
771,",,N,",SNOW,2016-07-17T00:00:00,GHCND:US1UTWG0005,0
772,",,7,0800",PRCP,2016-07-17T00:00:00,GHCND:USC00423506,0
773,",,7,",SNOW,2016-07-17T00:00:00,GHCND:USC00423506,0
774,",,7,",SNWD,2016-07-17T00:00:00,GHCND:USC00423506,0
775,",,7,0800",PRCP,2016-07-17T00:00:00,GHCND:USC00427516,0
776,",,7,",SNOW,2016-07-17T00:00:00,GHCND:USC00427516,0
777,",,7,0800",SNWD,2016-07-17T00:00:00,GHCND:USC00427516,0
778,",,7,0800",TMAX,2016-07-17T00:00:00,GHCND:USC00427516,389
779,",,7,0800",TMIN,2016-07-17T00:00:00,GHCND:USC00427516,228
780,",,7,0800",TOBS,2016-07-17T00:00:00,GHCND:USC00427516,289
781,",,N,",PRCP,2016-07-18T00:00:00,GHCND:US1UTWG0005,0
782,",,N,",SNOW,2016-07-18T00:00:00,GHCND:US1UTWG0005,0
783,",,7,0800",PRCP,2016-07-18T00:00:00,GHCND:USC00423506,0
784,",,7,",SNOW,2016-07-18T00:00:00,GHCND:USC00423506,0
785,",,7,",SNWD,2016-07-18T00:00:00,GHCND:USC00423506,0
786,",,7,0800",PRCP,2016-07-18T00:00:00,GHCND:USC00427516,0
787,",,7,",SNOW,2016-07-18T00:00:00,GHCND:USC00427516,0
788,",,7,0800",SNWD,2016-07-18T00:00:00,GHCND:USC00427516,0
789,",,7,0800",TMAX,2016-07-18T00:00:00,GHCND:USC00427516,389
790,",,7,0800",TMIN,2016-07-18T00:00:00,GHCND:USC00427516,272
791,",,7,0800",TOBS,2016-07-18T00:00:00,GHCND:USC00427516,294
792,",,7,0800",PRCP,2016-07-19T00:00:00,GHCND:USC00423506,0
793,",,7,",SNOW,2016-07-19T00:00:00,GHCND:USC00423506,0
794,",,7,",SNWD,2016-07-19T00:00:00,GHCND:USC00423506,0
795,",,7,0800",PRCP,2016-07-19T00:00:00,GHCND:USC00427516,0
796,",,7,",SNOW,2016-07-19T00:00:00,GHCND:USC00427516,0
797,",,7,0800",SNWD,2016-07-19T00:00:00,GHCND:USC00427516,0
798,",,7,0800",TMAX,2016-07-19T00:00:00,GHCND:USC00427516,389
799,",,7,0800",TMIN,2016-07-19T00:00:00,GHCND:USC00427516,244
800,",,7,0800",TOBS,2016-07-19T00:00:00,GHCND:USC00427516,278
801,",,7,0800",PRCP,2016-07-20T00:00:00,GHCND:USC00423506,0
802,",,7,",SNOW,2016-07-20T00:00:00,GHCND:USC00423506,0
803,",,7,",SNWD,2016-07-20T00:00:00,GHCND:USC00423506,0
804,",,7,0800",PRCP,2016-07-20T00:00:00,GHCND:USC00427516,0
805,",,7,",SNOW,2016-07-20T00:00:00,GHCND:USC00427516,0
806,",,7,0800",SNWD,2016-07-20T00:00:00,GHCND:USC00427516,0
807,",,7,0800",TMAX,2016-07-20T00:00:00,GHCND:USC00427516,394
808,",,7,0800",TMIN,2016-07-20T00:00:00,GHCND:USC00427516,272
809,",,7,0800",TOBS,2016-07-20T00:00:00,GHCND:USC00427516,289
810,",,N,",PRCP,2016-07-21T00:00:00,GHCND:US1UTWG0005,0
811,",,N,",SNOW,2016-07-21T00:00:00,GHCND:US1UTWG0005,0
812,",,7,0800",PRCP,2016-07-21T00:00:00,GHCND:USC00423506,0
813,",,7,",SNOW,2016-07-21T00:00:00,GHCND:USC00423506,0
814,",,7,",SNWD,2016-07-21T00:00:00,GHCND:USC00423506,0
815,",,7,0800",PRCP,2016-07-21T00:00:00,GHCND:USC00427516,0
816,",,7,",SNOW,2016-07-21T00:00:00,GHCND:USC00427516,0
817,",,7,0800",SNWD,2016-07-21T00:00:00,GHCND:USC00427516,0
818,",,7,0800",TMAX,2016-07-21T00:00:00,GHCND:USC00427516,406
819,",,7,0800",TMIN,2016-07-21T00:00:00,GHCND:USC00427516,239
820,",,7,0800",TOBS,2016-07-21T00:00:00,GHCND:USC00427516,250
821,",,N,",PRCP,2016-07-22T00:00:00,GHCND:US1UTWG0005,0
822,",,N,",SNOW,2016-07-22T00:00:00,GHCND:US1UTWG0005,0
823,",,7,0800",PRCP,2016-07-22T00:00:00,GHCND:USC00423506,0
824,",,7,",SNOW,2016-07-22T00:00:00,GHCND:USC00423506,0
825,",,7,",SNWD,2016-07-22T00:00:00,GHCND:USC00423506,0
826,",,7,0800",PRCP,2016-07-22T00:00:00,GHCND:USC00427516,0
827,",,7,",SNOW,2016-07-22T00:00:00,GHCND:USC00427516,0
828,",,7,0800",SNWD,2016-07-22T00:00:00,GHCND:USC00427516,0
829,",,7,0800",TMAX,2016-07-22T00:00:00,GHCND:USC00427516,411
830,",,7,0800",TMIN,2016-07-22T00:00:00,GHCND:USC00427516,239
831,",,7,0800",TOBS,2016-07-22T00:00:00,GHCND:USC00427516,267
832,",,N,",PRCP,2016-07-23T00:00:00,GHCND:US1UTWG0005,0
833,",,N,",SNOW,2016-07-23T00:00:00,GHCND:US1UTWG0005,0
834,",,7,0800",PRCP,2016-07-23T00:00:00,GHCND:USC00423506,0
835,",,7,",SNOW,2016-07-23T00:00:00,GHCND:USC00423506,0
836,",,7,",SNWD,2016-07-23T00:00:00,GHCND:USC00423506,0
837,",,7,0800",PRCP,2016-07-23T00:00:00,GHCND:USC00427516,0
838,",,7,",SNOW,2016-07-23T00:00:00,GHCND:USC00427516,0
839,",,7,0800",SNWD,2016-07-23T00:00:00,GHCND:USC00427516,0
840,",,7,0800",TMAX,2016-07-23T00:00:00,GHCND:USC00427516,422
841,",,7,0800",TMIN,2016-07-23T00:00:00,GHCND:USC00427516,244
842,",,7,0800",TOBS,2016-07-23T00:00:00,GHCND:USC00427516,283
843,",,N,",PRCP,2016-07-24T00:00:00,GHCND:US1UTWG0005,0
844,",,N,",SNOW,2016-07-24T00:00:00,GHCND:US1UTWG0005,0
845,",,7,0800",PRCP,2016-07-24T00:00:00,GHCND:USC00423506,0
846,",,7,",SNOW,2016-07-24T00:00:00,GHCND:USC00423506,0
847,",,7,",SNWD,2016-07-24T00:00:00,GHCND:USC00423506,0
848,",,7,0800",PRCP,2016-07-24T00:00:00,GHCND:USC00427516,0
849,",,7,",SNOW,2016-07-24T00:00:00,GHCND:USC00427516,0
850,",,7,0800",SNWD,2016-07-24T00:00:00,GHCND:USC00427516,0
851,",,7,0800",TMAX,2016-07-24T00:00:00,GHCND:USC00427516,422
852,",,7,0800",TMIN,2016-07-24T00:00:00,GHCND:USC00427516,244
853,",,7,0800",TOBS,2016-07-24T00:00:00,GHCND:USC00427516,278
854,",,N,",PRCP,2016-07-25T00:00:00,GHCND:US1UTWG0005,0
855,",,N,",SNOW,2016-07-25T00:00:00,GHCND:US1UTWG0005,0
856,",,7,0800",PRCP,2016-07-25T00:00:00,GHCND:USC00423506,0
857,",,7,",SNOW,2016-07-25T00:00:00,GHCND:USC00423506,0
858,",,7,",SNWD,2016-07-25T00:00:00,GHCND:USC00423506,0
859,",,7,0800",PRCP,2016-07-25T00:00:00,GHCND:USC00427516,0
860,",,7,",SNOW,2016-07-25T00:00:00,GHCND:USC00427516,0
861,",,7,0800",SNWD,2016-07-25T00:00:00,GHCND:USC00427516,0
862,",,7,0800",TMAX,2016-07-25T00:00:00,GHCND:USC00427516,417
863,",,7,0800",TMIN,2016-07-25T00:00:00,GHCND:USC00427516,250
864,",,7,0800",TOBS,2016-07-25T00:00:00,GHCND:USC00427516,267
865,",,N,",PRCP,2016-07-26T00:00:00,GHCND:US1UTWG0005,0
866,",,N,",SNOW,2016-07-26T00:00:00,GHCND:US1UTWG0005,0
867,",,7,0800",PRCP,2016-07-26T00:00:00,GHCND:USC00423506,0
868,",,7,",SNOW,2016-07-26T00:00:00,GHCND:USC00423506,0
869,",,7,",SNWD,2016-07-26T00:00:00,GHCND:USC00423506,0
870,",,7,0800",PRCP,2016-07-26T00:00:00,GHCND:USC00427516,0
871,",,7,",SNOW,2016-07-26T00:00:00,GHCND:USC00427516,0
872,",,7,0800",SNWD,2016-07-26T00:00:00,GHCND:USC00427516,0
873,",,7,0800",TMAX,2016-07-26T00:00:00,GHCND:USC00427516,411
874,",,7,0800",TMIN,2016-07-26T00:00:00,GHCND:USC00427516,256
875,",,7,0800",TOBS,2016-07-26T00:00:00,GHCND:USC00427516,272
876,",,7,0800",PRCP,2016-07-27T00:00:00,GHCND:USC00423506,0
877,",,7,",SNOW,2016-07-27T00:00:00,GHCND:USC00423506,0
878,",,7,",SNWD,2016-07-27T00:00:00,GHCND:USC00423506,0
879,",,7,0800",PRCP,2016-07-27T00:00:00,GHCND:USC00427516,0
880,",,7,",SNOW,2016-07-27T00:00:00,GHCND:USC00427516,0
881,",,7,0800",SNWD,2016-07-27T00:00:00,GHCND:USC00427516,0
882,",,7,0800",TMAX,2016-07-27T00:00:00,GHCND:USC00427516,422
883,",,7,0800",TMIN,2016-07-27T00:00:00,GHCND:USC00427516,239
884,",,7,0800",TOBS,2016-07-27T00:00:00,GHCND:USC00427516,283
885,",,N,",PRCP,2016-07-28T00:00:00,GHCND:US1UTWG0005,0
886,",,N,",SNOW,2016-07-28T00:00:00,GHCND:US1UTWG0005,0
887,",,7,0800",PRCP,2016-07-28T00:00:00,GHCND:USC00423506,0
888,",,7,",SNOW,2016-07-28T00:00:00,GHCND:USC00423506,0
889,",,7,",SNWD,2016-07-28T00:00:00,GHCND:USC00423506,0
890,",,7,0800",PRCP,2016-07-28T00:00:00,GHCND:USC00427516,0
891,",,7,",SNOW,2016-07-28T00:00:00,GHCND:USC00427516,0
892,",,7,0800",SNWD,2016-07-28T00:00:00,GHCND:USC00427516,0
893,",,7,0800",TMAX,2016-07-28T00:00:00,GHCND:USC00427516,444
894,",,7,0800",TMIN,2016-07-28T00:00:00,GHCND:USC00427516,267
895,",,7,0800",TOBS,2016-07-28T00:00:00,GHCND:USC00427516,272
896,",,N,",PRCP,2016-07-29T00:00:00,GHCND:US1UTWG0005,0
897,",,N,",SNOW,2016-07-29T00:00:00,GHCND:US1UTWG0005,0
898,",,7,",PRCP,2016-07-29T00:00:00,GHCND:USC00423506,0
899,",,7,",SNOW,2016-07-29T00:00:00,GHCND:USC00423506,0
900,",,7,",SNWD,2016-07-29T00:00:00,GHCND:USC00423506,0
901,",,7,0800",PRCP,2016-07-29T00:00:00,GHCND:USC00427516,3
902,",,7,",SNOW,2016-07-29T00:00:00,GHCND:USC00427516,0
903,",,7,0800",SNWD,2016-07-29T00:00:00,GHCND:USC00427516,0
904,",,7,0800",TMAX,2016-07-29T00:00:00,GHCND:USC00427516,450
905,",,7,0800",TMIN,2016-07-29T00:00:00,GHCND:USC00427516,244
906,",,7,0800",TOBS,2016-07-29T00:00:00,GHCND:USC00427516,261
907,"T,,N,",PRCP,2016-07-30T00:00:00,GHCND:US1UTWG0005,0
908,",,7,",PRCP,2016-07-30T00:00:00,GHCND:USC00423506,0
909,",,7,",SNOW,2016-07-30T00:00:00,GHCND:USC00423506,0
910,",,7,",SNWD,2016-07-30T00:00:00,GHCND:USC00423506,0
911,",,7,0800",PRCP,2016-07-30T00:00:00,GHCND:USC00427516,0
912,",,7,",SNOW,2016-07-30T00:00:00,GHCND:USC00427516,0
913,",,7,0800",SNWD,2016-07-30T00:00:00,GHCND:USC00427516,0
914,",,7,0800",TMAX,2016-07-30T00:00:00,GHCND:USC00427516,422
915,",,7,0800",TMIN,2016-07-30T00:00:00,GHCND:USC00427516,261
916,",,7,0800",TOBS,2016-07-30T00:00:00,GHCND:USC00427516,283
917,",,N,",PRCP,2016-07-31T00:00:00,GHCND:US1UTWG0005,10
918,",,7,",PRCP,2016-07-31T00:00:00,GHCND:USC00423506,71
919,",,7,",SNOW,2016-07-31T00:00:00,GHCND:USC00423506,0
920,",,7,",SNWD,2016-07-31T00:00:00,GHCND:USC00423506,0
921,",,7,0800",PRCP,2016-07-31T00:00:00,GHCND:USC00427516,10
922,",,7,",SNOW,2016-07-31T00:00:00,GHCND:USC00427516,0
923,",,7,0800",SNWD,2016-07-31T00:00:00,GHCND:USC00427516,0
924,",,7,0800",TMAX,2016-07-31T00:00:00,GHCND:USC00427516,394
925,",,7,0800",TMIN,2016-07-31T00:00:00,GHCND:USC00427516,222
926,",,7,0800",TOBS,2016-07-31T00:00:00,GHCND:USC00427516,233
927,",,7,0800",PRCP,2016-08-01T00:00:00,GHCND:USC00427516,89
928,",,7,",SNOW,2016-08-01T00:00:00,GHCND:USC00427516,0
929,",,7,0800",SNWD,2016-08-01T00:00:00,GHCND:USC00427516,0
930,",,7,0800",TMAX,2016-08-01T00:00:00,GHCND:USC00427516,378
931,",,7,0800",TMIN,2016-08-01T00:00:00,GHCND:USC00427516,211
932,",,7,0800",TOBS,2016-08-01T00:00:00,GHCND:USC00427516,250
933,",,7,0800",PRCP,2016-08-02T00:00:00,GHCND:USC00427516,48
934,",,7,",SNOW,2016-08-02T00:00:00,GHCND:USC00427516,0
935,",,7,0800",SNWD,2016-08-02T00:00:00,GHCND:USC00427516,0
936,",,7,0800",TMAX,2016-08-02T00:00:00,GHCND:USC00427516,372
937,",,7,0800",TMIN,2016-08-02T00:00:00,GHCND:USC00427516,211
938,",,7,0800",TOBS,2016-08-02T00:00:00,GHCND:USC00427516,239
939,",,7,0800",PRCP,2016-08-03T00:00:00,GHCND:USC00427516,0
940,",,7,",SNOW,2016-08-03T00:00:00,GHCND:USC00427516,0
941,",,7,0800",SNWD,2016-08-03T00:00:00,GHCND:USC00427516,0
942,",,7,0800",TMAX,2016-08-03T00:00:00,GHCND:USC00427516,389
943,",,7,0800",TMIN,2016-08-03T00:00:00,GHCND:USC00427516,239
944,",,7,0800",TOBS,2016-08-03T00:00:00,GHCND:USC00427516,261
945,",,N,",PRCP,2016-08-04T00:00:00,GHCND:US1UTWG0005,56
946,",,7,0800",PRCP,2016-08-04T00:00:00,GHCND:USC00427516,53
947,",,7,",SNOW,2016-08-04T00:00:00,GHCND:USC00427516,0
948,",,7,0800",SNWD,2016-08-04T00:00:00,GHCND:USC00427516,0
949,",,7,0800",TMAX,2016-08-04T00:00:00,GHCND:USC00427516,378
950,",,7,0800",TMIN,2016-08-04T00:00:00,GHCND:USC00427516,211
951,",,7,0800",TOBS,2016-08-04T00:00:00,GHCND:USC00427516,222
952,",,7,0800",PRCP,2016-08-05T00:00:00,GHCND:USC00427516,3
953,",,7,",SNOW,2016-08-05T00:00:00,GHCND:USC00427516,0
954,",,7,0800",SNWD,2016-08-05T00:00:00,GHCND:USC00427516,0
955,",,7,0800",TMAX,2016-08-05T00:00:00,GHCND:USC00427516,333
956,",,7,0800",TMIN,2016-08-05T00:00:00,GHCND:USC00427516,222
957,",,7,0800",TOBS,2016-08-05T00:00:00,GHCND:USC00427516,239
958,",,N,",PRCP,2016-08-06T00:00:00,GHCND:US1UTWG0005,20
959,",,7,0800",PRCP,2016-08-06T00:00:00,GHCND:USC00427516,43
960,",,7,",SNOW,2016-08-06T00:00:00,GHCND:USC00427516,0
961,",,7,0800",SNWD,2016-08-06T00:00:00,GHCND:USC00427516,0
962,",,7,0800",TMAX,2016-08-06T00:00:00,GHCND:USC00427516,356
963,",,7,0800",TMIN,2016-08-06T00:00:00,GHCND:USC00427516,206
964,",,7,0800",TOBS,2016-08-06T00:00:00,GHCND:USC00427516,222
965,"T,,7,0800",PRCP,2016-08-07T00:00:00,GHCND:USC00427516,0
966,",,7,",SNOW,2016-08-07T00:00:00,GHCND:USC00427516,0
967,",,7,0800",SNWD,2016-08-07T00:00:00,GHCND:USC00427516,0
968,",,7,0800",TMAX,2016-08-07T00:00:00,GHCND:USC00427516,367
969,",,7,0800",TMIN,2016-08-07T00:00:00,GHCND:USC00427516,222
970,",,7,0800",TOBS,2016-08-07T00:00:00,GHCND:USC00427516,250
971,",,7,0800",PRCP,2016-08-08T00:00:00,GHCND:USC00427516,0
972,",,7,",SNOW,2016-08-08T00:00:00,GHCND:USC00427516,0
973,",,7,0800",SNWD,2016-08-08T00:00:00,GHCND:USC00427516,0
974,",,7,0800",TMAX,2016-08-08T00:00:00,GHCND:USC00427516,383
975,",,7,0800",TMIN,2016-08-08T00:00:00,GHCND:USC00427516,211
976,",,7,0800",TOBS,2016-08-08T00:00:00,GHCND:USC00427516,222
977,",,N,",PRCP,2016-08-09T00:00:00,GHCND:US1UTWG0005,0
978,",,N,",SNOW,2016-08-09T00:00:00,GHCND:US1UTWG0005,0
979,",,7,0800",PRCP,2016-08-09T00:00:00,GHCND:USC00427516,0
980,",,7,",SNOW,2016-08-09T00:00:00,GHCND:USC00427516,0
981,",,7,0800",SNWD,2016-08-09T00:00:00,GHCND:USC00427516,0
982,",,7,0800",TMAX,2016-08-09T00:00:00,GHCND:USC00427516,389
983,",,7,0800",TMIN,2016-08-09T00:00:00,GHCND:USC00427516,222
984,",,7,0800",TOBS,2016-08-09T00:00:00,GHCND:USC00427516,256
985,",,N,",PRCP,2016-08-10T00:00:00,GHCND:US1UTWG0005,0
986,",,N,",SNOW,2016-08-10T00:00:00,GHCND:US1UTWG0005,0
987,",,7,0800",PRCP,2016-08-10T00:00:00,GHCND:USC00427516,0
988,",,7,",SNOW,2016-08-10T00:00:00,GHCND:USC00427516,0
989,",,7,0800",SNWD,2016-08-10T00:00:00,GHCND:USC00427516,0
990,",,7,0800",TMAX,2016-08-10T00:00:00,GHCND:USC00427516,378
991,",,7,0800",TMIN,2016-08-10T00:00:00,GHCND:USC00427516,250
992,",,7,0800",TOBS,2016-08-10T00:00:00,GHCND:USC00427516,250
993,",,N,",PRCP,2016-08-11T00:00:00,GHCND:US1UTWG0005,20
994,",,7,0800",PRCP,2016-08-11T00:00:00,GHCND:USC00427516,23
995,",,7,",SNOW,2016-08-11T00:00:00,GHCND:USC00427516,0
996,",,7,0800",SNWD,2016-08-11T00:00:00,GHCND:USC00427516,0
997,",,7,0800",TMAX,2016-08-11T00:00:00,GHCND:USC00427516,339
998,",,7,0800",TMIN,2016-08-11T00:00:00,GHCND:USC00427516,194
999,",,7,0800",TOBS,2016-08-11T00:00:00,GHCND:USC00427516,200
0,",,7,0800",PRCP,2016-08-12T00:00:00,GHCND:USC00427516,0
1,",,7,",SNOW,2016-08-12T00:00:00,GHCND:USC00427516,0
2,",,7,0800",SNWD,2016-08-12T00:00:00,GHCND:USC00427516,0
3,",,7,0800",TMAX,2016-08-12T00:00:00,GHCND:USC00427516,367
4,",,7,0800",TMIN,2016-08-12T00:00:00,GHCND:USC00427516,200
5,",,7,0800",TOBS,2016-08-12T00:00:00,GHCND:USC00427516,211
6,",,N,",PRCP,2016-08-13T00:00:00,GHCND:US1UTWG0005,0
7,",,N,",SNOW,2016-08-13T00:00:00,GHCND:US1UTWG0005,0
8,",,7,0800",PRCP,2016-08-13T00:00:00,GHCND:USC00427516,0
9,",,7,",SNOW,2016-08-13T00:00:00,GHCND:USC00427516,0
10,",,7,0800",SNWD,2016-08-13T00:00:00,GHCND:USC00427516,0
11,",,7,0800",TMAX,2016-08-13T00:00:00,GHCND:USC00427516,383
12,",,7,0800",TMIN,2016-08-13T00:00:00,GHCND:USC00427516,189
13,",,7,0800",TOBS,2016-08-13T00:00:00,GHCND:USC00427516,200
14,",,7,0800",PRCP,2016-08-14T00:00:00,GHCND:USC00427516,0
15,",,7,",SNOW,2016-08-14T00:00:00,GHCND:USC00427516,0
16,",,7,0800",SNWD,2016-08-14T00:00:00,GHCND:USC00427516,0
17,",,7,0800",TMAX,2016-08-14T00:00:00,GHCND:USC00427516,400
18,",,7,0800",TMIN,2016-08-14T00:00:00,GHCND:USC00427516,189
19,",,7,0800",TOBS,2016-08-14T00:00:00,GHCND:USC00427516,222
20,",,7,0800",PRCP,2016-08-15T00:00:00,GHCND:USC00427516,0
21,",,7,",SNOW,2016-08-15T00:00:00,GHCND:USC00427516,0
22,",,7,0800",SNWD,2016-08-15T00:00:00,GHCND:USC00427516,0
23,",,7,0800",TMAX,2016-08-15T00:00:00,GHCND:USC00427516,411
24,",,7,0800",TMIN,2016-08-15T00:00:00,GHCND:USC00427516,217
25,",,7,0800",TOBS,2016-08-15T00:00:00,GHCND:USC00427516,222
26,",,7,0800",PRCP,2016-08-16T00:00:00,GHCND:USC00427516,0
27,",,7,",SNOW,2016-08-16T00:00:00,GHCND:USC00427516,0
28,",,7,0800",SNWD,2016-08-16T00:00:00,GHCND:USC00427516,0
29,",,7,0800",TMAX,2016-08-16T00:00:00,GHCND:USC00427516,400
30,",,7,0800",TMIN,2016-08-16T00:00:00,GHCND:USC00427516,222
31,",,7,0800",TOBS,2016-08-16T00:00:00,GHCND:USC00427516,239
32,",,N,",PRCP,2016-08-17T00:00:00,GHCND:US1UTWG0005,0
33,",,N,",SNOW,2016-08-17T00:00:00,GHCND:US1UTWG0005,0
34,",,7,0800",PRCP,2016-08-17T00:00:00,GHCND:USC00427516,0
35,",,7,",SNOW,2016-08-17T00:00:00,GHCND:USC00427516,0
36,",,7,0800",SNWD,2016-08-17T00:00:00,GHCND:USC00427516,0
37,",,7,0800",TMAX,2016-08-17T00:00:00,GHCND:USC00427516,406
38,",,7,0800",TMIN,2016-08-17T00:00:00,GHCND:USC00427516,222
39,",,7,0800",TOBS,2016-08-17T00:00:00,GHCND:USC00427516,256
40,",,N,",PRCP,2016-08-18T00:00:00,GHCND:US1UTWG0005,0
41,",,N,",SNOW,2016-08-18T00:00:00,GHCND:US1UTWG0005,0
42,",,7,0800",PRCP,2016-08-18T00:00:00,GHCND:USC00427516,0
43,",,7,",SNOW,2016-08-18T00:00:00,GHCND:USC00427516,0
44,",,7,0800",SNWD,2016-08-18T00:00:00,GHCND:USC00427516,0
45,",,7,0800",TMAX,2016-08-18T00:00:00,GHCND:USC00427516,383
46,",,7,0800",TMIN,2016-08-18T00:00:00,GHCND:USC00427516,206
47,",,7,0800",TOBS,2016-08-18T00:00:00,GHCND:USC00427516,211
48,",,N,",PRCP,2016-08-19T00:00:00,GHCND:US1UTWG0005,15
49,",,7,0800",PRCP,2016-08-19T00:00:00,GHCND:USC00427516,5
50,",,7,",SNOW,2016-08-19T00:00:00,GHCND:USC00427516,0
51,",,7,0800",SNWD,2016-08-19T00:00:00,GHCND:USC00427516,0
52,",,7,0800",TMAX,2016-08-19T00:00:00,GHCND:USC00427516,378
53,",,7,0800",TMIN,2016-08-19T00:00:00,GHCND:USC00427516,211
54,",,7,0800",TOBS,2016-08-19T00:00:00,GHCND:USC00427516,244
55,",,N,",PRCP,2016-08-20T00:00:00,GHCND:US1UTWG0005,0
56,",,N,",SNOW,2016-08-20T00:00:00,GHCND:US1UTWG0005,0
57,",,7,0800",PRCP,2016-08-20T00:00:00,GHCND:USC00427516,0
58,",,7,",SNOW,2016-08-20T00:00:00,GHCND:USC00427516,0
59,",,7,0800",SNWD,2016-08-20T00:00:00,GHCND:USC00427516,0
60,",,7,0800",TMAX,2016-08-20T00:00:00,GHCND:USC00427516,367
61,",,7,0800",TMIN,2016-08-20T00:00:00,GHCND:USC00427516,200
62,",,7,0800",TOBS,2016-08-20T00:00:00,GHCND:USC00427516,206
63,",,7,0800",PRCP,2016-08-21T00:00:00,GHCND:USC00427516,0
64,",,7,",SNOW,2016-08-21T00:00:00,GHCND:USC00427516,0
65,",,7,0800",SNWD,2016-08-21T00:00:00,GHCND:USC00427516,0
66,",,7,0800",TMAX,2016-08-21T00:00:00,GHCND:USC00427516,389
67,",,7,0800",TMIN,2016-08-21T00:00:00,GHCND:USC00427516,206
68,",,7,0800",TOBS,2016-08-21T00:00:00,GHCND:USC00427516,228
69,",,N,",PRCP,2016-08-22T00:00:00,GHCND:US1UTWG0005,84
70,",,7,0800",PRCP,2016-08-22T00:00:00,GHCND:USC00427516,61
71,",,7,",SNOW,2016-08-22T00:00:00,GHCND:USC00427516,0
72,",,7,0800",SNWD,2016-08-22T00:00:00,GHCND:USC00427516,0
73,",,7,0800",TMAX,2016-08-22T00:00:00,GHCND:USC00427516,361
74,",,7,0800",TMIN,2016-08-22T00:00:00,GHCND:USC00427516,211
75,",,7,0800",TOBS,2016-08-22T00:00:00,GHCND:USC00427516,222
76,",,N,",PRCP,2016-08-23T00:00:00,GHCND:US1UTWG0005,0
77,",,N,",SNOW,2016-08-23T00:00:00,GHCND:US1UTWG0005,0
78,",,7,0800",PRCP,2016-08-23T00:00:00,GHCND:USC00427516,0
79,",,7,",SNOW,2016-08-23T00:00:00,GHCND:USC00427516,0
80,",,7,0800",SNWD,2016-08-23T00:00:00,GHCND:USC00427516,0
81,",,7,0800",TMAX,2016-08-23T00:00:00,GHCND:USC00427516,333
82,",,7,0800",TMIN,2016-08-23T00:00:00,GHCND:USC00427516,200
83,",,7,0800",TOBS,2016-08-23T00:00:00,GHCND:USC00427516,200
84,",,N,",PRCP,2016-08-24T00:00:00,GHCND:US1UTWG0005,5
85,"T,,7,0800",PRCP,2016-08-24T00:00:00,GHCND:USC00427516,0
86,",,7,",SNOW,2016-08-24T00:00:00,GHCND:USC00427516,0
87,",,7,0800",SNWD,2016-08-24T00:00:00,GHCND:USC00427516,0
88,",,7,0800",TMAX,2016-08-24T00:00:00,GHCND:USC00427516,311
89,",,7,0800",TMIN,2016-08-24T00:00:00,GHCND:USC00427516,178
90,",,7,0800",TOBS,2016-08-24T00:00:00,GHCND:USC00427516,189
91,",,7,0800",PRCP,2016-08-25T00:00:00,GHCND:USC00427516,0
92,",,7,",SNOW,2016-08-25T00:00:00,GHCND:USC00427516,0
93,",,7,0800",SNWD,2016-08-25T00:00:00,GHCND:USC00427516,0
94,",,7,0800",TMAX,2016-08-25T00:00:00,GHCND:USC00427516,367
95,",,7,0800",TMIN,2016-08-25T00:00:00,GHCND:USC00427516,189
96,",,7,0800",TOBS,2016-08-25T00:00:00,GHCND:USC00427516,211
97,",,7,0800",PRCP,2016-08-26T00:00:00,GHCND:USC00427516,0
98,",,7,",SNOW,2016-08-26T00:00:00,GHCND:USC00427516,0
99,",,7,0800",SNWD,2016-08-26T00:00:00,GHCND:USC00427516,0
100,",,7,0800",TMAX,2016-08-26T00:00:00,GHCND:USC00427516,361
101,",,7,0800",TMIN,2016-08-26T00:00:00,GHCND:USC00427516,200
102,",,7,0800",TOBS,2016-08-26T00:00:00,GHCND:USC00427516,217
103,",,N,",PRCP,2016-08-27T00:00:00,GHCND:US1UTWG0005,28
